Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMW,Vmware Inc. Common stock Class A,$119.34,-2.43,-1.996%,50770401374.00,United States,2007,1398771,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.15,0.10,1.418%,88173879.00,,2013,187,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.54,-0.11,-1.438%,426688962.00,United States,2006,463689,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.13,-0.08,-1.288%,907384202.00,China,2011,1155718,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$23.93,-0.92,-3.702%,4590173248.00,United States,,2065404,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.75,-0.74,-3.797%,,United States,,6336,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.36,-0.67,-3.521%,,United States,,24463,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.88,-0.81,-4.334%,,United States,,24587,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.39,-1.16,-7.009%,,United States,,42671,,
VNOM,Viper Energy Partners LP Common Unit,$30.17,-0.06,-0.198%,2238165704.00,United States,2014,276624,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.16,-0.07,-3.139%,124246157.00,Singapore,2015,98138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$23.49,-0.37,-1.551%,3711265788.00,,2020,569750,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.6155,-0.0231,-3.617%,66504762.00,,2017,364841,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.08,-0.08,-0.98%,137360000.00,United States,2011,174302,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.96,-0.01,-0.091%,29775814073.00,United Kingdom,,9324454,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.55,0.06,1.093%,364354581.00,United States,2021,93219,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$1.74,-0.04,-2.247%,586404854.00,United States,2021,436363,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.1697,-0.0003,-0.176%,0.00,United States,2021,46112,,
VOXR,Vox Royalty Corp. Common Stock,$2.47,0.0071,0.288%,110552924.00,Canada,,6282,,
VOXX,VOXX International Corporation Class A Common Stock,$10.26,-0.16,-1.536%,242353717.00,United States,,58081,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$68.00,-1.39,-2.003%,6607754820.00,United States,2013,1600659,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.54,-0.01,-0.041%,,United States,,39823,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.205,0.00,0.00%,326285312.00,United States,2021,40,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.20,0.01,0.098%,0.00,United States,2021,810,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$43.69,-0.23,-0.524%,593033293.00,United States,,66346,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.358,-0.162,-1.54%,246826417.00,United States,,57373,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.43,0.0251,6.199%,14643992.00,Canada,,856681,,
VRA,Vera Bradley Inc. Common Stock,$5.72,0.02,0.351%,176609828.00,United States,2010,232141,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$5.29,0.21,4.134%,71921433.00,United States,2021,205519,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.8195,-0.0004,-0.049%,9321073.00,United Kingdom,2022,86300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.52,-0.17,-3.625%,819999326.00,United States,,937253,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.32,0.08,1.527%,218620362.00,United States,2018,88000,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$35.80,-1.68,-4.482%,1440887278.00,United States,2014,971518,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$17.06,-0.27,-1.558%,1553885244.00,United States,,352131,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$19.46,0.06,0.309%,780346000.00,United States,,810287,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.27,-0.11,-7.971%,175480241.00,United States,2020,4568174,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.86,-0.02,-1.064%,16805864.00,United States,,17123,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.2249,-0.0034,-1.489%,0.00,United States,,3229,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$22.00,0.81,3.823%,1663696628.00,United Kingdom,2017,438400,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$26.23,-0.19,-0.719%,2891072725.00,United States,2014,2010528,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$37.77,-1.09,-2.805%,2487768527.00,United States,2010,366409,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.08,0.00,0.00%,12651589.00,United States,2021,44488,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$15.37,-0.41,-2.598%,2303589632.00,United States,2017,829178,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$176.93,-3.18,-1.766%,27669719994.00,United States,2009,1662059,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$213.73,-4.00,-1.837%,22658897141.00,United States,1998,548728,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.20,-0.39,-2.673%,5357596753.00,United States,2018,3748492,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$216.90,-28.10,-11.469%,1568614944.00,United States,,181807,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$138.22,-8.50,-5.793%,1863662141.00,,2014,217570,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$304.87,3.85,1.279%,78257522971.00,United States,1991,1295550,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.96,-0.017,-1.74%,7854884.00,Canada,,7113171,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,136476080.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.045,0.00,0.00%,0.00,United States,2021,1485,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$35.52,-1.22,-3.321%,2684848606.00,United States,1996,259447,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$43.77,-1.98,-4.328%,3537800504.00,,2021,1005711,,
VSEC,VSE Corporation Common Stock,$55.09,-1.72,-3.028%,705134261.00,United States,,53683,,
VSH,Vishay Intertechnology Inc. Common Stock,$23.91,-0.31,-1.28%,3387207544.00,United States,,822108,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.05,-0.0033,-6.191%,0.00,Canada,,48916,,
VST,Vistra Corp. Common Stock,$22.97,0.09,0.393%,9140992194.00,,,4087200,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.00,-0.15,-3.614%,330419172.00,Brazil,2020,7896,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.6867,-0.0185,-2.623%,137788776.00,United States,2012,472597,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$26.78,-1.37,-4.867%,1515089346.00,United States,2015,1211942,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.26,-0.11,-2.517%,811335378.00,,2021,214129,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.2495,-0.0505,-16.833%,51605668.00,United States,,12914905,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$51.64,-1.28,-2.419%,868251206.00,United States,2011,399861,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.63,-0.09,-0.84%,207135957.00,United States,,22238,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.26,-0.02,-0.275%,549355677.00,United States,,1855050,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$29.71,-0.23,-0.768%,832366887.00,United States,,77604,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$51.87,-0.73,-1.388%,20733371882.00,United States,,1494385,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.05,-0.13,-1.067%,14612849406.00,United States,,10044384,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$22.06,0.23,1.054%,738377099.00,Brazil,2020,90696,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$16.33,0.14,0.865%,460538970.00,,2023,380158,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.78,0.06,1.271%,52093678.00,United States,,5425,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.92,-0.0094,-1.011%,74964912.00,United States,2015,39999,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$43.95,0.05,0.114%,2489216279.00,United States,2021,522593,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.55,-0.20,-3.478%,353755058.00,United States,,724057,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$29.52,-0.72,-2.381%,610184186.00,United States,,109142,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.97,0.00,0.00%,2569882548.00,,2017,1731043,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,28763937.00,United States,2020,46954,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.797,-0.001,-0.125%,18864801.00,United Kingdom,,570624,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.89,0.01,0.258%,595289563.00,United States,1998,1384686,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.24,0.08,0.221%,6321308808.00,United States,2016,1755411,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$43.98,0.72,1.664%,1339896351.00,United States,2014,42534,,
VWE,Vintage Wine Estates Inc. Common Stock,$2.85,0.04,1.423%,175819504.00,United States,,280461,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.3299,0.00,0.00%,0.00,United States,,18,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.07,-0.01,-0.926%,140436522.00,United States,,1335550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.05,-0.05,-0.617%,310789135.00,United States,2015,252508,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.265,0.0097,3.799%,15379494.00,United States,2018,230416,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.83,0.00,0.00%,4905556.00,United States,,56219,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$41.28,-0.23,-0.554%,173368464212.00,United States,,15528081,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.17,-0.40,-4.18%,1783110599.00,United States,2021,232983,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.20,0.00,0.00%,215616962.00,,2022,279973,,
W,Wayfair Inc. Class A Common Stock,$64.85,-2.28,-3.396%,6946859949.00,United States,2014,3830822,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$104.82,-0.71,-0.673%,19063389504.00,United States,,529402,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.63,0.12,0.212%,1524083190.00,United States,,166446,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.56,-0.83,-2.281%,2325188212.00,United States,,394555,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.91,-0.40,-1.969%,0.00,United States,,14790,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.57,0.0191,0.749%,11259255.00,China,2019,4553,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$76.74,-1.59,-2.03%,8356986000.00,United States,2005,1799287,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.38,-0.22,-1.019%,,United States,,7012,,
WALD,Waldencast plc Class A Ordinary Share,$8.86,0.10,1.142%,953023995.00,United States,2021,1824,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.68,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$43.85,-0.44,-0.993%,753474550.00,United States,,91467,Finance,Major Banks
WAT,Waters Corporation Common Stock,$337.04,-4.35,-1.274%,20022729078.00,United States,1995,248277,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.8375,0.0044,0.528%,65394800.00,United States,2014,185926,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.10,0.00,0.00%,271273870.00,,2021,50000,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$0.65,0.05,8.333%,12457606.00,United States,,35269,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.64,-0.18,-4.712%,20199652.00,Israel,2021,4305,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.25,0.00,0.00%,151197750.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$23.35,-0.72,-2.991%,5523719711.00,China,2014,1729097,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.28,-0.81,-2.184%,31291628939.00,United States,,6284802,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.40,-0.02,-0.13%,37397298631.00,United States,,16767313,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$55.13,0.04,0.073%,9593061040.00,United States,,819496,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$22.1901,-0.2799,-1.246%,,United States,,4772,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.2359,-0.1641,-0.646%,,United States,,6504,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.73,-0.18,-3.046%,933511940.00,Spain,,513146,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$152.71,-0.07,-0.046%,7764336540.00,United States,1999,278617,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.151,-0.129,-0.473%,,United States,,11347,,
WCN,Waste Connections Inc. Common Shares,$132.93,0.70,0.529%,34189775190.00,Canada,,689233,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$94.70,-3.35,-3.417%,3126244165.00,United States,2010,96165,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$183.73,-2.12,-1.141%,47218610000.00,United States,,1790086,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$42.25,-1.00,-2.312%,13491601578.00,United States,,3540812,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$175.85,-5.61,-3.092%,2389378757.00,United States,1973,84915,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.05,-0.06,-1.929%,1199580881.00,,2021,657708,Finance,Specialty Insurers
